117	51
117	13
117	57
117	44
117	43
117	70
117	29
117	70
117	46
117	61
118	15
118	77
118	29
118	56
118	12
118	56
118	11
118	53
118	13
118	14
118	15
118	41
118	58
118	46
118	45
118	55
118	10
118	11
118	47
118	53
118	56
118	15
118	51
118	34
118	59
118	67
118	39
118	54
118	39
118	60
119	14
119	70
119	49
119	47
119	17
119	54
119	15
119	47
119	14
119	17
119	15
119	64
119	45
119	54
119	60
119	53
119	12
119	12
119	41
119	50
119	59
119	9
119	53
119	44
119	51
119	67
119	22
119	50
119	42
119	50
120	16
120	52
120	55
120	68
120	11
120	51
120	13
120	44
120	10
120	13
120	11
120	52
120	51
120	50
120	49
120	50
120	11
120	15
120	44
120	44
120	55
120	12
120	47
120	49
120	55
120	62
120	25
120	48
120	48
120	49
121	13
121	58
121	58
121	71
121	13
121	53
121	18
121	44
121	11
121	14
121	20
121	57
121	40
121	57
121	55
121	53
121	17
121	16
121	56
121	46
121	56
121	12
121	48
121	36
121	51
121	78
121	29
121	58
121	42
121	69
122	17
122	44
122	48
122	60
122	10
122	61
122	10
122	43
122	10
122	14
122	19
122	54
122	48
122	57
122	45
122	51
122	15
122	12
122	48
122	42
122	46
122	14
122	52
122	33
122	49
122	60
122	23
122	53
122	52
122	79
123	14
123	51
123	72
123	54
123	13
123	42
123	15
123	59
123	12
123	12
123	16
123	54
123	43
123	55
123	59
123	51
123	17
123	15
123	50
123	39
123	48
123	12
123	50
123	36
123	53
123	52
123	18
123	61
123	37
123	72
124	18
124	42
124	45
124	56
124	10
124	35
124	13
124	64
124	11
124	9
124	17
124	53
124	45
124	56
124	54
124	55
124	12
124	13
124	45
124	38
124	41
124	10
124	50
124	29
124	47
124	74
124	26
124	50
124	43
124	70
125	14
125	58
125	59
125	66
125	15
125	49
125	15
125	45
125	12
125	12
125	17
125	52
125	58
125	51
125	57
125	57
125	13
125	13
125	39
125	43
125	42
125	12
125	63
125	32
125	53
125	74
125	16
125	54
125	39
125	76
126	27
126	56
126	39
126	61
126	13
126	66
126	15
126	56
126	10
126	10
126	20
126	53
126	45
126	53
126	47
126	53
126	9
126	10
126	44
126	46
126	52
126	17
126	57
126	42
126	57
126	82
126	31
126	50
126	42
126	82
127	13
127	59
127	50
127	55
127	11
127	45
127	13
127	36
127	9
127	12
127	18
127	49
127	43
127	48
127	54
127	51
127	9
127	13
127	52
127	40
127	50
127	14
127	44
127	49
127	53
127	72
127	26
127	57
127	38
127	70
128	15
128	65
128	51
128	53
128	11
128	41
128	15
128	56
128	13
128	11
128	30
128	55
128	71
128	56
128	56
128	56
128	10
128	9
128	39
128	50
128	49
128	14
128	50
128	39
128	62
128	73
128	26
128	62
128	39
128	80
129	15
129	44
129	45
129	59
129	11
129	46
129	15
129	41
129	15
129	13
129	16
129	54
129	65
129	55
129	54
129	40
129	13
129	13
129	43
129	39
129	52
129	11
129	54
129	28
129	58
129	67
129	34
129	50
129	43
129	60
130	17
130	55
130	43
130	50
130	9
130	51
130	12
130	43
130	13
130	14
130	26
130	49
130	46
130	43
130	57
130	59
130	13
130	12
130	42
130	39
130	47
130	11
130	57
130	32
130	60
130	70
130	36
130	75
130	41
130	78
131	17
131	43
131	56
131	53
131	18
131	52
131	13
131	42
131	16
131	15
131	17
131	39
131	52
131	49
131	49
131	53
131	13
131	16
131	45
131	51
131	53
131	11
131	57
131	29
131	65
131	77
131	60
131	77
131	49
131	59
132	14
132	77
132	80
132	54
132	14
132	45
132	12
132	51
132	10
132	15
132	17
132	41
132	53
132	44
132	46
132	49
132	10
132	12
132	43
132	49
132	57
132	11
132	58
132	39
132	59
132	67
132	37
132	73
132	55
132	68
133	10
133	91
133	41
133	56
133	12
133	41
133	15
133	53
133	18
133	14
133	17
133	44
133	54
133	58
133	52
133	53
133	13
133	9
133	48
133	37
133	58
133	14
133	54
133	53
133	47
133	64
133	17
133	97
133	38
133	57
134	27
134	56
134	45
134	70
134	15
134	39
134	12
134	59
134	10
134	11
134	27
134	45
134	58
134	50
134	69
134	52
134	8
134	12
134	47
134	40
134	54
134	21
134	52
134	43
134	58
134	73
134	41
134	69
134	44
134	71
135	17
135	69
135	49
135	55
135	20
135	17
135	14
135	43
135	10
135	14
135	37
135	48
135	53
135	50
135	55
135	57
135	12
135	13
135	50
135	39
135	52
135	14
135	45
135	35
135	65
135	78
135	32
135	79
135	46
135	66
136	12
136	68
136	52
136	54
136	10
136	35
136	14
136	53
136	12
136	15
136	36
136	48
136	42
136	48
136	44
136	56
136	13
136	13
136	47
136	45
136	58
136	13
136	51
136	31
136	56
136	81
136	39
136	81
136	59
136	27
137	24
137	44
137	54
137	50
137	13
137	39
137	15
137	48
137	13
137	14
137	57
137	48
137	43
137	59
137	40
137	57
137	10
137	11
137	45
137	60
137	52
137	10
137	53
137	39
137	52
137	76
137	42
137	68
137	49
137	32
138	20
138	71
138	78
138	53
138	14
138	44
138	14
138	49
138	12
138	12
138	36
138	47
138	58
138	53
138	49
138	57
138	15
138	12
138	44
138	42
138	77
138	13
138	51
138	49
138	57
138	71
138	28
138	57
138	50
138	63
139	21
139	51
139	60
139	64
139	15
139	40
139	13
139	50
139	12
139	13
139	44
139	60
139	45
139	58
139	70
139	39
139	8
139	15
139	53
139	51
139	50
139	18
139	52
139	37
139	58
139	50
139	38
139	62
139	48
139	61
140	17
140	55
140	60
140	43
140	14
140	46
140	15
140	42
140	17
140	18
140	79
140	42
140	41
140	43
140	63
140	42
140	18
140	12
140	41
140	52
140	51
140	14
140	53
140	41
140	58
140	70
140	32
140	69
140	57
140	62
141	30
141	70
141	80
141	35
141	12
141	43
141	13
141	40
141	14
141	13
141	35
141	59
141	32
141	65
141	66
141	49
141	11
141	10
141	39
141	41
141	42
141	12
141	54
141	41
141	46
141	72
141	45
141	76
141	39
141	45
142	32
142	55
142	74
142	46
142	12
142	50
142	11
142	48
142	15
142	16
142	42
142	50
142	42
142	72
142	60
142	46
142	14
142	13
142	42
142	53
142	54
142	13
142	50
142	40
142	51
142	71
142	39
142	68
142	37
142	34
143	47
143	65
143	67
143	55
143	16
143	51
143	13
143	65
143	18
143	14
143	50
143	49
143	40
143	65
143	60
143	53
143	19
143	18
143	41
143	49
143	51
143	16
143	45
143	48
143	52
143	67
143	42
143	80
143	55
143	70
144	41
144	56
144	65
144	51
144	16
144	52
144	16
144	47
144	12
144	19
144	48
144	47
144	46
144	69
144	48
144	61
144	11
144	12
144	57
144	52
144	54
144	14
144	50
144	44
144	58
144	60
144	33
144	80
144	53
144	65
145	41
145	50
145	72
145	55
145	13
145	49
145	16
145	41
145	13
145	18
145	51
145	44
145	50
145	66
145	56
145	50
145	10
145	15
145	48
145	56
145	46
145	13
145	64
145	21
145	52
145	53
145	50
145	68
145	51
145	64
146	41
146	75
146	80
146	90
146	15
146	37
146	11
146	44
146	12
146	13
146	39
146	53
146	38
146	78
146	47
146	55
146	14
146	13
146	52
146	43
146	43
146	10
146	57
146	40
146	42
146	76
146	31
146	77
146	62
146	75
147	53
147	59
147	72
147	70
147	14
147	45
147	16
147	51
147	12
147	21
147	30
147	50
147	37
147	76
147	52
147	59
147	9
147	14
147	46
147	55
147	63
147	14
147	47
147	33
147	58
147	74
147	22
147	79
147	54
147	50
148	43
148	63
148	70
148	65
148	13
148	41
148	11
148	54
148	13
148	11
148	42
148	47
148	44
148	65
148	50
148	49
148	7
148	11
148	50
148	48
148	62
148	13
148	54
148	31
148	56
148	73
148	41
148	73
148	48
148	28
149	47
149	64
149	64
149	65
149	23
149	39
149	17
149	48
149	12
149	18
149	23
149	46
149	52
149	60
149	46
149	45
149	14
149	13
149	45
149	45
149	54
149	11
149	45
149	39
149	51
149	71
149	35
149	100
149	50
149	71
150	50
150	55
150	68
150	72
150	13
150	53
150	15
150	49
150	11
150	18
150	47
150	44
150	59
150	77
150	52
150	55
150	15
150	13
150	51
150	53
150	49
150	13
150	59
150	52
150	54
150	75
150	40
150	72
150	51
150	39
